head,type,tail
Jeux olympiques d'été de 2024,point in time,2024
Jeux olympiques d'été de 2024,point in time,2024
Trocadéro,located in the administrative territorial entity,ville de Paris
tour Eiffel,located in the administrative territorial entity,ville de Paris
Champ-de-Mars,located in the administrative territorial entity,ville de Paris
Invalides,located in the administrative territorial entity,ville de Paris
place de la Concorde,located in the administrative territorial entity,ville de Paris
Grand Palais,located in the administrative territorial entity,ville de Paris
Novak Djokovic,sport,tennis
Letsile Tebogo,sport,tennis
Sainte-Lucie Julien Alfred,sport,tennis
Thea LaFond,sport,tennis
délégation française,part of,monde entier
monde entier,has part,délégation française
